filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.75798078187409_-122.44557703324297.png,18.03,2.57,2.14,SanFrancisco,"(351, 250)","(352, 232)"
satellite_37.78291428827455_-122.44225705540495.png,35.01,4.99,4.16,SanFrancisco,"(156, 157)","(157, 192)"
satellite_37.74781053584232_-122.42026220222806.png,34.41,4.90,4.09,SanFrancisco,"(185, 179)","(157, 199)"
satellite_37.77766512903235_-122.43312711635039.png,7.81,1.11,0.93,SanFrancisco,"(273, 183)","(268, 177)"
satellite_37.762245723758376_-122.39868234628092.png,9.00,1.28,1.07,SanFrancisco,"(179, 375)","(188, 375)"
satellite_37.73862450716847_-122.41279225209252.png,60.13,8.57,7.14,SanFrancisco,"(369, 281)","(309, 285)"
satellite_37.76093343394783_-122.4024173213487.png,11.00,1.57,1.31,SanFrancisco,"(241, 158)","(241, 169)"
satellite_37.76979139016904_-122.39951234074043.png,5.00,0.71,0.59,SanFrancisco,"(178, 372)","(173, 372)"
satellite_37.73796836226319_-122.40573729918671.png,73.36,10.45,8.71,SanFrancisco,"(243, 244)","(277, 179)"
satellite_37.77668091167443_-122.40449230749746.png,33.73,4.81,4.01,SanFrancisco,"(174, 193)","(141, 186)"
satellite_37.741905231694844_-122.39992733797018.png,163.13,23.25,19.37,SanFrancisco,"(230, 217)","(317, 355)"
satellite_37.78094585355873_-122.43644709418841.png,7.00,1.00,0.83,SanFrancisco,"(266, 232)","(266, 239)"
satellite_37.73960872452638_-122.43437210803965.png,145.25,20.70,17.25,SanFrancisco,"(378, 182)","(269, 278)"
satellite_37.761261506400466_-122.42026220222806.png,42.01,5.99,4.99,SanFrancisco,"(335, 368)","(377, 369)"
satellite_37.78553886789565_-122.43644709418841.png,11.66,1.66,1.38,SanFrancisco,"(206, 162)","(212, 172)"
satellite_37.76749488300058_-122.44059706648594.png,71.61,10.20,8.50,SanFrancisco,"(306, 350)","(248, 392)"
satellite_37.73731221735791_-122.44889701108099.png,184.97,26.36,21.96,SanFrancisco,"(317, 197)","(284, 379)"
satellite_37.78881959242203_-122.38955240722636.png,12.17,1.73,1.44,SanFrancisco,"(139, 234)","(137, 246)"
satellite_37.761261506400466_-122.42814714959336.png,14.14,2.02,1.68,SanFrancisco,"(196, 293)","(198, 307)"
satellite_37.77766512903235_-122.42565716621485.png,1.41,0.20,0.17,SanFrancisco,"(352, 305)","(353, 306)"
satellite_37.73731221735791_-122.43437210803965.png,36.88,5.26,4.38,SanFrancisco,"(309, 250)","(301, 214)"
satellite_37.762901868663654_-122.44018206925618.png,6.08,0.87,0.72,SanFrancisco,"(242, 213)","(241, 207)"
satellite_37.77635283922179_-122.39245738783463.png,39.41,5.62,4.68,SanFrancisco,"(238, 164)","(270, 141)"
satellite_37.78783537506411_-122.40034233519994.png,15.30,2.18,1.82,SanFrancisco,"(338, 328)","(341, 343)"
satellite_37.741249086789566_-122.42897714405287.png,3.61,0.51,0.43,SanFrancisco,"(259, 321)","(257, 318)"
satellite_37.73862450716847_-122.4426720526347.png,5.00,0.71,0.59,SanFrancisco,"(237, 326)","(233, 323)"
satellite_37.773728259600695_-122.43976707202644.png,17.46,2.49,2.07,SanFrancisco,"(201, 226)","(194, 242)"
satellite_37.784882722990375_-122.44142706094544.png,16.03,2.28,1.90,SanFrancisco,"(317, 228)","(301, 227)"
satellite_37.74092101433693_-122.39992733797018.png,183.40,26.14,21.78,SanFrancisco,"(264, 345)","(153, 199)"
satellite_37.77077560752696_-122.39826734905117.png,133.38,19.01,15.84,SanFrancisco,"(249, 334)","(116, 324)"
satellite_37.75601234715826_-122.39245738783463.png,82.28,11.72,9.77,SanFrancisco,"(262, 223)","(183, 246)"
satellite_37.76552644828475_-122.43686209141816.png,25.08,3.57,2.98,SanFrancisco,"(269, 146)","(267, 121)"
satellite_37.75076318791606_-122.41528223547103.png,31.40,4.47,3.73,SanFrancisco,"(205, 312)","(200, 281)"
satellite_37.77307211469542_-122.39121239614538.png,6.08,0.87,0.72,SanFrancisco,"(313, 142)","(314, 136)"
satellite_37.78193007091664_-122.39204239060489.png,113.56,16.18,13.49,SanFrancisco,"(222, 259)","(246, 148)"
satellite_37.75502812980035_-122.40490730472722.png,25.81,3.68,3.06,SanFrancisco,"(301, 137)","(322, 122)"
satellite_37.78586694034829_-122.39743735459166.png,26.68,3.80,3.17,SanFrancisco,"(222, 377)","(196, 371)"
satellite_37.74781053584232_-122.4252421689851.png,12.73,1.81,1.51,SanFrancisco,"(229, 378)","(238, 369)"
satellite_37.761261506400466_-122.44142706094544.png,61.07,8.70,7.25,SanFrancisco,"(370, 198)","(373, 259)"
satellite_37.73829643471583_-122.42067719945781.png,15.81,2.25,1.88,SanFrancisco,"(238, 363)","(253, 358)"
satellite_37.784554650537736_-122.40449230749746.png,30.00,4.27,3.56,SanFrancisco,"(156, 293)","(174, 269)"
satellite_37.774712476958605_-122.39826734905117.png,111.83,15.94,13.28,SanFrancisco,"(293, 359)","(358, 268)"
satellite_37.76191765130574_-122.41860221330904.png,7.21,1.03,0.86,SanFrancisco,"(265, 238)","(271, 234)"
satellite_37.78980380977994_-122.41362224655202.png,126.91,18.08,15.07,SanFrancisco,"(274, 154)","(150, 127)"
satellite_37.786195012800924_-122.4094722742545.png,27.46,3.91,3.26,SanFrancisco,"(209, 293)","(194, 316)"
satellite_37.75502812980035_-122.39287238506438.png,9.22,1.31,1.09,SanFrancisco,"(179, 350)","(181, 359)"
satellite_37.75929307168464_-122.41030226871399.png,9.49,1.35,1.13,SanFrancisco,"(341, 377)","(338, 368)"
satellite_37.74485788376858_-122.44308704986446.png,14.32,2.04,1.70,SanFrancisco,"(247, 145)","(233, 148)"
satellite_37.742561376600115_-122.43520210249916.png,4.24,0.60,0.50,SanFrancisco,"(235, 201)","(238, 198)"
satellite_37.741577159242205_-122.40573729918671.png,66.29,9.45,7.87,SanFrancisco,"(174, 239)","(161, 304)"
satellite_37.7642141584742_-122.44018206925618.png,49.77,7.09,5.91,SanFrancisco,"(372, 213)","(353, 167)"
satellite_37.78652308525356_-122.40864227979499.png,40.02,5.70,4.75,SanFrancisco,"(370, 333)","(361, 372)"
satellite_37.76979139016904_-122.39785235182141.png,185.93,26.50,22.08,SanFrancisco,"(226, 287)","(397, 214)"
satellite_37.78193007091664_-122.43727708864792.png,7.62,1.09,0.90,SanFrancisco,"(353, 146)","(350, 139)"
satellite_37.7484666807476_-122.41362224655202.png,11.18,1.59,1.33,SanFrancisco,"(375, 212)","(385, 207)"
satellite_37.77996163620081_-122.40698229087597.png,12.73,1.81,1.51,SanFrancisco,"(266, 304)","(257, 295)"
satellite_37.74059294188429_-122.44931200831074.png,10.00,1.42,1.19,SanFrancisco,"(154, 182)","(146, 188)"
satellite_37.783242360727186_-122.42648716067436.png,109.49,15.60,13.00,SanFrancisco,"(332, 262)","(350, 154)"
satellite_37.73764028981055_-122.41486723824127.png,3.16,0.45,0.38,SanFrancisco,"(278, 356)","(281, 355)"
satellite_37.76913524526377_-122.42897714405287.png,35.01,4.99,4.16,SanFrancisco,"(292, 224)","(257, 225)"
satellite_37.7484666807476_-122.4111322631735.png,52.39,7.47,6.22,SanFrancisco,"(344, 329)","(392, 308)"
satellite_37.784226578085104_-122.40532230195696.png,22.36,3.19,2.66,SanFrancisco,"(146, 251)","(142, 273)"
satellite_37.77832127393762_-122.40449230749746.png,9.49,1.35,1.13,SanFrancisco,"(194, 146)","(185, 149)"
satellite_37.74879475320023_-122.41486723824127.png,48.60,6.93,5.77,SanFrancisco,"(220, 227)","(249, 188)"
satellite_37.74715439093704_-122.41445224101152.png,11.70,1.67,1.39,SanFrancisco,"(138, 250)","(142, 239)"
satellite_37.77635283922179_-122.39411737675364.png,14.87,2.12,1.77,SanFrancisco,"(280, 242)","(275, 256)"
satellite_37.78028970865345_-122.39660736013217.png,19.72,2.81,2.34,SanFrancisco,"(162, 168)","(145, 178)"
satellite_37.762245723758376_-122.42399717729583.png,15.81,2.25,1.88,SanFrancisco,"(142, 329)","(157, 334)"
satellite_37.7615895788531_-122.39162739337513.png,3.61,0.51,0.43,SanFrancisco,"(238, 349)","(240, 352)"
satellite_37.74748246338968_-122.43146712743138.png,12.53,1.79,1.49,SanFrancisco,"(269, 323)","(280, 317)"
satellite_37.75568427470562_-122.41486723824127.png,9.00,1.28,1.07,SanFrancisco,"(263, 222)","(263, 213)"
satellite_37.7642141584742_-122.40698229087597.png,279.10,39.77,33.14,SanFrancisco,"(134, 214)","(393, 110)"
satellite_37.75929307168464_-122.43271211912064.png,31.78,4.53,3.77,SanFrancisco,"(143, 246)","(172, 259)"
satellite_37.751091260368696_-122.45014200277025.png,12.04,1.72,1.43,SanFrancisco,"(186, 351)","(185, 339)"
satellite_37.77700898412707_-122.42275218560657.png,12.17,1.73,1.44,SanFrancisco,"(353, 210)","(341, 212)"
satellite_37.742233304147476_-122.43478710526941.png,214.76,30.60,25.50,SanFrancisco,"(317, 230)","(135, 116)"
satellite_37.73829643471583_-122.44889701108099.png,5.00,0.71,0.59,SanFrancisco,"(182, 238)","(185, 234)"
satellite_37.77635283922179_-122.44682202493223.png,143.75,20.48,17.07,SanFrancisco,"(245, 336)","(386, 364)"
satellite_37.76979139016904_-122.42482717175534.png,19.72,2.81,2.34,SanFrancisco,"(371, 362)","(381, 379)"
satellite_37.77832127393762_-122.44059706648594.png,1.41,0.20,0.17,SanFrancisco,"(142, 293)","(143, 294)"
satellite_37.75470005734771_-122.40656729364622.png,25.24,3.60,3.00,SanFrancisco,"(196, 232)","(175, 246)"
satellite_37.77011946262168_-122.43852208033718.png,14.56,2.07,1.73,SanFrancisco,"(207, 223)","(221, 219)"
satellite_37.772415969790146_-122.39287238506438.png,35.47,5.05,4.21,SanFrancisco,"(365, 161)","(388, 134)"
satellite_37.77044753507432_-122.40656729364622.png,281.60,40.13,33.44,SanFrancisco,"(159, 361)","(365, 169)"
satellite_37.7563404196109_-122.4032473158082.png,18.60,2.65,2.21,SanFrancisco,"(174, 156)","(163, 141)"
satellite_37.74649824603177_-122.41528223547103.png,10.00,1.42,1.19,SanFrancisco,"(226, 345)","(234, 339)"
satellite_37.76946331771641_-122.40864227979499.png,30.48,4.34,3.62,SanFrancisco,"(149, 159)","(169, 182)"
satellite_37.761261506400466_-122.43146712743138.png,85.87,12.24,10.20,SanFrancisco,"(351, 285)","(373, 202)"
satellite_37.7868511577062_-122.4024173213487.png,30.00,4.27,3.56,SanFrancisco,"(341, 156)","(365, 174)"
satellite_37.752075477726606_-122.41279225209252.png,83.00,11.83,9.86,SanFrancisco,"(236, 142)","(153, 142)"
satellite_37.75076318791606_-122.41320724932227.png,22.56,3.21,2.68,SanFrancisco,"(174, 155)","(196, 150)"
satellite_37.78914766487467_-122.4181872160793.png,3.16,0.45,0.38,SanFrancisco,"(373, 321)","(376, 322)"
satellite_37.77832127393762_-122.40573729918671.png,28.32,4.04,3.36,SanFrancisco,"(147, 309)","(126, 290)"
satellite_37.74715439093704_-122.40449230749746.png,163.62,23.32,19.43,SanFrancisco,"(289, 347)","(352, 196)"
satellite_37.74649824603177_-122.42731715513385.png,72.34,10.31,8.59,SanFrancisco,"(265, 228)","(272, 156)"
satellite_37.74649824603177_-122.4497270055405.png,11.40,1.62,1.35,SanFrancisco,"(222, 324)","(229, 315)"
satellite_37.75732463696881_-122.43686209141816.png,6.40,0.91,0.76,SanFrancisco,"(267, 242)","(262, 238)"
satellite_37.751747405273974_-122.4497270055405.png,63.60,9.06,7.55,SanFrancisco,"(358, 373)","(297, 391)"
satellite_37.76979139016904_-122.41071726594375.png,13.60,1.94,1.62,SanFrancisco,"(309, 373)","(320, 381)"
satellite_37.742561376600115_-122.44433204155371.png,32.39,4.62,3.85,SanFrancisco,"(234, 275)","(229, 243)"
satellite_37.74452981131594_-122.41403724378176.png,73.55,10.48,8.73,SanFrancisco,"(218, 205)","(145, 196)"
satellite_37.77569669431652_-122.42275218560657.png,19.31,2.75,2.29,SanFrancisco,"(365, 249)","(372, 267)"
satellite_37.78914766487467_-122.4339571108099.png,5.66,0.81,0.67,SanFrancisco,"(197, 285)","(201, 281)"
satellite_37.75601234715826_-122.43022213574213.png,40.45,5.76,4.80,SanFrancisco,"(336, 364)","(296, 358)"
satellite_37.76979139016904_-122.44848201385123.png,160.20,22.83,19.02,SanFrancisco,"(162, 183)","(322, 191)"
satellite_37.76979139016904_-122.42358218006608.png,33.11,4.72,3.93,SanFrancisco,"(277, 182)","(247, 196)"
satellite_37.77077560752696_-122.44059706648594.png,10.63,1.51,1.26,SanFrancisco,"(197, 295)","(204, 287)"
satellite_37.76946331771641_-122.44308704986446.png,11.18,1.59,1.33,SanFrancisco,"(190, 206)","(188, 217)"
satellite_37.76749488300058_-122.41569723270078.png,185.10,26.38,21.98,SanFrancisco,"(166, 321)","(351, 327)"
satellite_37.751091260368696_-122.3970223573619.png,178.34,25.41,21.18,SanFrancisco,"(205, 337)","(216, 159)"
satellite_37.76946331771641_-122.42192219114708.png,23.35,3.33,2.77,SanFrancisco,"(361, 281)","(357, 304)"
satellite_37.75863692677936_-122.39992733797018.png,0.00,0.00,0.00,SanFrancisco,"(249, 178)","(249, 178)"
satellite_37.75043511546342_-122.40200232411894.png,9.22,1.31,1.09,SanFrancisco,"(139, 138)","(133, 145)"
satellite_37.73731221735791_-122.39909734351068.png,13.04,1.86,1.55,SanFrancisco,"(183, 229)","(190, 218)"
satellite_37.77766512903235_-122.43893707756693.png,5.00,0.71,0.59,SanFrancisco,"(184, 360)","(184, 355)"
satellite_37.78061778110609_-122.41694222439004.png,151.53,21.59,17.99,SanFrancisco,"(365, 297)","(321, 152)"
satellite_37.78881959242203_-122.4252421689851.png,8.94,1.27,1.06,SanFrancisco,"(228, 133)","(236, 129)"
satellite_37.762901868663654_-122.4480670166215.png,13.15,1.87,1.56,SanFrancisco,"(304, 281)","(317, 283)"
satellite_37.77569669431652_-122.4198472049983.png,21.00,2.99,2.49,SanFrancisco,"(139, 196)","(160, 196)"
satellite_37.73829643471583_-122.44640702770248.png,16.97,2.42,2.02,SanFrancisco,"(253, 329)","(265, 341)"
satellite_37.77996163620081_-122.39162739337513.png,126.85,18.08,15.06,SanFrancisco,"(335, 247)","(304, 370)"
satellite_37.78028970865345_-122.39951234074043.png,7.00,1.00,0.83,SanFrancisco,"(160, 173)","(153, 173)"
satellite_37.78816344751675_-122.42192219114708.png,25.06,3.57,2.98,SanFrancisco,"(355, 234)","(333, 246)"
satellite_37.73764028981055_-122.41279225209252.png,91.27,13.01,10.84,SanFrancisco,"(217, 237)","(126, 244)"
satellite_37.740264869431655_-122.3970223573619.png,7.62,1.09,0.90,SanFrancisco,"(271, 246)","(268, 239)"
satellite_37.77700898412707_-122.44142706094544.png,19.92,2.84,2.37,SanFrancisco,"(366, 154)","(385, 160)"
satellite_37.75765270942145_-122.43437210803965.png,38.60,5.50,4.58,SanFrancisco,"(188, 345)","(199, 382)"
satellite_37.75798078187409_-122.40283231857845.png,5.00,0.71,0.59,SanFrancisco,"(154, 185)","(150, 188)"
satellite_37.78849151996939_-122.4252421689851.png,2.83,0.40,0.34,SanFrancisco,"(327, 188)","(329, 186)"
satellite_37.75601234715826_-122.43520210249916.png,95.52,13.61,11.34,SanFrancisco,"(182, 250)","(172, 345)"
satellite_37.75929307168464_-122.44391704432397.png,14.32,2.04,1.70,SanFrancisco,"(344, 332)","(341, 346)"
satellite_37.77832127393762_-122.43520210249916.png,7.07,1.01,0.84,SanFrancisco,"(324, 280)","(329, 285)"
satellite_37.754043912442434_-122.44433204155371.png,14.21,2.03,1.69,SanFrancisco,"(262, 356)","(253, 367)"
satellite_37.74452981131594_-122.42067719945781.png,30.07,4.28,3.57,SanFrancisco,"(317, 255)","(315, 285)"
satellite_37.78717923015884_-122.41154726040325.png,103.31,14.72,12.27,SanFrancisco,"(137, 239)","(240, 231)"
satellite_37.75765270942145_-122.40656729364622.png,7.28,1.04,0.86,SanFrancisco,"(298, 152)","(305, 154)"
satellite_37.7642141584742_-122.44599203047272.png,7.21,1.03,0.86,SanFrancisco,"(133, 249)","(127, 253)"
satellite_37.77077560752696_-122.44101206371569.png,62.39,8.89,7.41,SanFrancisco,"(250, 246)","(273, 188)"
satellite_37.78849151996939_-122.42067719945781.png,31.89,4.54,3.79,SanFrancisco,"(158, 223)","(134, 202)"
satellite_37.739936796979016_-122.38955240722636.png,5.10,0.73,0.61,SanFrancisco,"(334, 235)","(333, 230)"
satellite_37.763229941116286_-122.42565716621485.png,31.62,4.51,3.76,SanFrancisco,"(359, 241)","(377, 267)"
satellite_37.76815102790585_-122.39909734351068.png,12.21,1.74,1.45,SanFrancisco,"(172, 186)","(182, 179)"
satellite_37.7668387380953_-122.43022213574213.png,3.61,0.51,0.43,SanFrancisco,"(377, 338)","(380, 340)"
satellite_37.78586694034829_-122.40366231303796.png,139.52,19.88,16.57,SanFrancisco,"(220, 343)","(299, 228)"
satellite_37.772415969790146_-122.39121239614538.png,21.02,3.00,2.50,SanFrancisco,"(357, 182)","(378, 181)"
satellite_37.7615895788531_-122.4480670166215.png,21.10,3.01,2.51,SanFrancisco,"(159, 189)","(157, 168)"
satellite_37.77438440450597_-122.4111322631735.png,14.42,2.06,1.71,SanFrancisco,"(317, 361)","(309, 349)"
satellite_37.76815102790585_-122.40781228533548.png,19.72,2.81,2.34,SanFrancisco,"(208, 295)","(218, 278)"
satellite_37.77635283922179_-122.44640702770248.png,23.60,3.36,2.80,SanFrancisco,"(202, 159)","(221, 173)"
satellite_37.76716681054794_-122.42441217452559.png,10.63,1.51,1.26,SanFrancisco,"(194, 321)","(187, 313)"
satellite_37.76191765130574_-122.40822728256524.png,9.49,1.35,1.13,SanFrancisco,"(292, 330)","(289, 321)"
satellite_37.77766512903235_-122.42980713851237.png,5.39,0.77,0.64,SanFrancisco,"(246, 272)","(244, 277)"
satellite_37.75765270942145_-122.44640702770248.png,170.89,24.35,20.29,SanFrancisco,"(371, 264)","(273, 124)"
satellite_37.7615895788531_-122.43852208033718.png,13.45,1.92,1.60,SanFrancisco,"(353, 373)","(362, 363)"
satellite_37.774712476958605_-122.44101206371569.png,57.01,8.12,6.77,SanFrancisco,"(307, 171)","(352, 136)"
satellite_37.762901868663654_-122.39121239614538.png,42.95,6.12,5.10,SanFrancisco,"(214, 136)","(205, 178)"
satellite_37.73796836226319_-122.44391704432397.png,86.01,12.26,10.21,SanFrancisco,"(182, 313)","(181, 227)"
satellite_37.73928065207374_-122.44059706648594.png,33.54,4.78,3.98,SanFrancisco,"(177, 164)","(144, 158)"
satellite_37.741577159242205_-122.3953623684429.png,31.76,4.53,3.77,SanFrancisco,"(172, 282)","(157, 310)"
satellite_37.75732463696881_-122.39121239614538.png,24.02,3.42,2.85,SanFrancisco,"(333, 293)","(309, 294)"
satellite_37.76191765130574_-122.42067719945781.png,15.81,2.25,1.88,SanFrancisco,"(372, 165)","(363, 152)"
satellite_37.74649824603177_-122.44142706094544.png,13.15,1.87,1.56,SanFrancisco,"(215, 319)","(217, 306)"
satellite_37.762901868663654_-122.41071726594375.png,15.23,2.17,1.81,SanFrancisco,"(156, 284)","(162, 270)"
satellite_37.775040549411244_-122.40905727702474.png,117.41,16.73,13.94,SanFrancisco,"(216, 254)","(297, 339)"
satellite_37.75437198489507_-122.40822728256524.png,17.09,2.44,2.03,SanFrancisco,"(177, 186)","(171, 170)"
satellite_37.77011946262168_-122.40532230195696.png,123.32,17.57,14.64,SanFrancisco,"(228, 283)","(350, 301)"
satellite_37.758964999232_-122.42980713851237.png,10.44,1.49,1.24,SanFrancisco,"(377, 169)","(380, 179)"
satellite_37.77602476676916_-122.42150719391732.png,58.31,8.31,6.92,SanFrancisco,"(159, 282)","(181, 228)"
satellite_37.78783537506411_-122.42731715513385.png,3.61,0.51,0.43,SanFrancisco,"(302, 182)","(299, 180)"
satellite_37.752075477726606_-122.40905727702474.png,19.72,2.81,2.34,SanFrancisco,"(159, 230)","(149, 247)"
satellite_37.74617017357913_-122.43146712743138.png,10.20,1.45,1.21,SanFrancisco,"(330, 293)","(340, 291)"
satellite_37.77930549129554_-122.42026220222806.png,44.55,6.35,5.29,SanFrancisco,"(361, 331)","(330, 299)"
satellite_37.75929307168464_-122.43686209141816.png,238.31,33.96,28.30,SanFrancisco,"(326, 321)","(189, 126)"
satellite_37.77700898412707_-122.43852208033718.png,50.80,7.24,6.03,SanFrancisco,"(342, 368)","(392, 377)"
satellite_37.75437198489507_-122.43852208033718.png,12.65,1.80,1.50,SanFrancisco,"(354, 178)","(358, 190)"
satellite_37.78586694034829_-122.40283231857845.png,5.10,0.73,0.61,SanFrancisco,"(377, 346)","(382, 347)"
satellite_37.74518595622122_-122.40283231857845.png,7.62,1.09,0.90,SanFrancisco,"(205, 176)","(202, 183)"
satellite_37.7668387380953_-122.44848201385123.png,15.30,2.18,1.82,SanFrancisco,"(170, 291)","(155, 288)"
satellite_37.76060536149519_-122.39162739337513.png,21.21,3.02,2.52,SanFrancisco,"(205, 345)","(226, 348)"
satellite_37.773728259600695_-122.39577736567266.png,20.62,2.94,2.45,SanFrancisco,"(141, 263)","(146, 243)"
satellite_37.73764028981055_-122.43437210803965.png,7.21,1.03,0.86,SanFrancisco,"(277, 155)","(283, 159)"
satellite_37.74452981131594_-122.44557703324297.png,91.09,12.98,10.82,SanFrancisco,"(250, 143)","(163, 116)"
satellite_37.75601234715826_-122.43603209695866.png,22.20,3.16,2.64,SanFrancisco,"(238, 206)","(241, 184)"
satellite_37.74584210112649_-122.39370237952389.png,79.63,11.35,9.46,SanFrancisco,"(195, 239)","(241, 304)"
satellite_37.77733705657971_-122.40698229087597.png,24.08,3.43,2.86,SanFrancisco,"(265, 173)","(241, 175)"
satellite_37.74945089810551_-122.40449230749746.png,232.16,33.08,27.57,SanFrancisco,"(188, 347)","(249, 123)"
satellite_37.75830885432673_-122.40988727148424.png,7.21,1.03,0.86,SanFrancisco,"(187, 369)","(191, 363)"
satellite_37.752731622631885_-122.44101206371569.png,10.82,1.54,1.28,SanFrancisco,"(369, 369)","(378, 363)"
satellite_37.73731221735791_-122.3970223573619.png,48.27,6.88,5.73,SanFrancisco,"(210, 305)","(173, 274)"
satellite_37.77733705657971_-122.42316718283632.png,8.54,1.22,1.01,SanFrancisco,"(241, 354)","(233, 357)"
satellite_37.78849151996939_-122.44516203601322.png,2.24,0.32,0.27,SanFrancisco,"(299, 329)","(297, 328)"
satellite_37.74682631848441_-122.40698229087597.png,17.00,2.42,2.02,SanFrancisco,"(201, 143)","(209, 128)"
satellite_37.752075477726606_-122.43727708864792.png,8.60,1.23,1.02,SanFrancisco,"(374, 254)","(379, 247)"
satellite_37.76093343394783_-122.44765201939174.png,6.40,0.91,0.76,SanFrancisco,"(154, 238)","(149, 242)"
satellite_37.78127392601136_-122.4198472049983.png,20.40,2.91,2.42,SanFrancisco,"(365, 275)","(361, 255)"
satellite_37.73698414490528_-122.41154726040325.png,60.01,8.55,7.13,SanFrancisco,"(254, 332)","(309, 308)"
satellite_37.741577159242205_-122.43852208033718.png,37.01,5.27,4.40,SanFrancisco,"(269, 135)","(298, 158)"
satellite_37.77438440450597_-122.4497270055405.png,21.59,3.08,2.56,SanFrancisco,"(176, 376)","(181, 355)"
satellite_37.773400187148056_-122.42939214128262.png,2.00,0.28,0.24,SanFrancisco,"(370, 340)","(370, 342)"
satellite_37.77143175243223_-122.4173572216198.png,21.84,3.11,2.59,SanFrancisco,"(232, 369)","(238, 390)"
satellite_37.76618259319003_-122.41777221884955.png,3.61,0.51,0.43,SanFrancisco,"(133, 374)","(136, 372)"
satellite_37.772744042242785_-122.40656729364622.png,224.96,32.06,26.71,SanFrancisco,"(270, 295)","(171, 93)"
satellite_37.76060536149519_-122.40407731026771.png,200.30,28.54,23.79,SanFrancisco,"(377, 221)","(177, 210)"
satellite_37.74617017357913_-122.42067719945781.png,12.73,1.81,1.51,SanFrancisco,"(334, 248)","(325, 257)"
satellite_37.775040549411244_-122.39785235182141.png,29.55,4.21,3.51,SanFrancisco,"(310, 369)","(322, 342)"
satellite_37.75437198489507_-122.42316718283632.png,253.71,36.15,30.13,SanFrancisco,"(137, 304)","(390, 323)"
satellite_37.77668091167443_-122.40615229641647.png,29.83,4.25,3.54,SanFrancisco,"(296, 319)","(325, 326)"
satellite_37.78061778110609_-122.41569723270078.png,45.19,6.44,5.37,SanFrancisco,"(241, 221)","(200, 202)"
satellite_37.7789774188429_-122.44516203601322.png,9.22,1.31,1.09,SanFrancisco,"(265, 366)","(272, 372)"
satellite_37.74748246338968_-122.41486723824127.png,18.25,2.60,2.17,SanFrancisco,"(358, 337)","(361, 355)"
satellite_37.75962114413728_-122.44308704986446.png,14.56,2.07,1.73,SanFrancisco,"(345, 166)","(349, 152)"
satellite_37.77569669431652_-122.43769208587767.png,74.73,10.65,8.87,SanFrancisco,"(369, 148)","(297, 128)"
satellite_37.76847910035849_-122.41320724932227.png,41.18,5.87,4.89,SanFrancisco,"(281, 146)","(301, 110)"
satellite_37.743873666410664_-122.42358218006608.png,46.01,6.56,5.46,SanFrancisco,"(230, 273)","(229, 319)"
satellite_37.752731622631885_-122.41030226871399.png,13.45,1.92,1.60,SanFrancisco,"(293, 377)","(302, 387)"
satellite_37.782586215821915_-122.42233718837683.png,20.22,2.88,2.40,SanFrancisco,"(293, 210)","(296, 190)"
satellite_37.73764028981055_-122.44640702770248.png,5.66,0.81,0.67,SanFrancisco,"(342, 193)","(346, 197)"
satellite_37.77963356374817_-122.39245738783463.png,11.05,1.57,1.31,SanFrancisco,"(369, 220)","(358, 219)"
satellite_37.784554650537736_-122.4277321523636.png,0.00,0.00,0.00,SanFrancisco,"(317, 143)","(317, 143)"
satellite_37.75076318791606_-122.39370237952389.png,14.87,2.12,1.77,SanFrancisco,"(238, 259)","(227, 249)"
satellite_37.77996163620081_-122.40864227979499.png,31.91,4.55,3.79,SanFrancisco,"(212, 134)","(185, 151)"
satellite_37.76027728904255_-122.44682202493223.png,11.18,1.59,1.33,SanFrancisco,"(340, 146)","(330, 151)"
satellite_37.77536862186388_-122.42275218560657.png,5.66,0.81,0.67,SanFrancisco,"(150, 293)","(146, 289)"
satellite_37.77044753507432_-122.43354211358015.png,5.66,0.81,0.67,SanFrancisco,"(146, 250)","(150, 254)"
satellite_37.74748246338968_-122.41652722716029.png,11.05,1.57,1.31,SanFrancisco,"(279, 355)","(278, 366)"
satellite_37.783898505632465_-122.42275218560657.png,4.47,0.64,0.53,SanFrancisco,"(249, 248)","(245, 246)"
satellite_37.741577159242205_-122.44142706094544.png,48.84,6.96,5.80,SanFrancisco,"(161, 335)","(125, 302)"
satellite_37.74649824603177_-122.42897714405287.png,6.71,0.96,0.80,SanFrancisco,"(247, 142)","(250, 136)"
satellite_37.78586694034829_-122.4426720526347.png,10.05,1.43,1.19,SanFrancisco,"(275, 278)","(265, 277)"
satellite_37.74813860829496_-122.4339571108099.png,8.06,1.15,0.96,SanFrancisco,"(296, 193)","(300, 186)"
satellite_37.76585452073739_-122.4173572216198.png,9.00,1.28,1.07,SanFrancisco,"(284, 157)","(293, 157)"
satellite_37.74649824603177_-122.42067719945781.png,1.41,0.20,0.17,SanFrancisco,"(249, 269)","(250, 270)"
satellite_37.753715839989795_-122.42275218560657.png,4.00,0.57,0.47,SanFrancisco,"(343, 159)","(343, 163)"
satellite_37.74452981131594_-122.40407731026771.png,27.78,3.96,3.30,SanFrancisco,"(242, 148)","(218, 134)"
satellite_37.75470005734771_-122.42648716067436.png,6.71,0.96,0.80,SanFrancisco,"(253, 185)","(247, 182)"
satellite_37.73796836226319_-122.42856214682311.png,8.25,1.18,0.98,SanFrancisco,"(251, 302)","(249, 294)"
