filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.771103679979596_-122.4260721634446.png,35.51,5.06,4.22,SanFrancisco,"(140, 179)","(175, 185)"
satellite_37.740264869431655_-122.43022213574213.png,190.82,27.19,22.66,SanFrancisco,"(344, 234)","(237, 76)"
satellite_37.75962114413728_-122.41569723270078.png,90.35,12.88,10.73,SanFrancisco,"(303, 147)","(393, 155)"
satellite_37.754043912442434_-122.44225705540495.png,166.69,23.75,19.79,SanFrancisco,"(177, 346)","(38, 438)"
satellite_37.7789774188429_-122.4198472049983.png,110.29,15.72,13.10,SanFrancisco,"(367, 231)","(477, 239)"
satellite_37.772744042242785_-122.4269021579041.png,449.90,64.11,53.43,SanFrancisco,"(346, 376)","(37, 49)"
satellite_37.7389525796211_-122.41362224655202.png,18.03,2.57,2.14,SanFrancisco,"(265, 239)","(248, 245)"
satellite_37.75470005734771_-122.4356170997289.png,3.00,0.43,0.36,SanFrancisco,"(224, 307)","(224, 304)"
satellite_37.783242360727186_-122.40283231857845.png,19.80,2.82,2.35,SanFrancisco,"(335, 237)","(321, 223)"
satellite_37.76782295545322_-122.43810708310743.png,12.00,1.71,1.42,SanFrancisco,"(365, 166)","(365, 154)"
satellite_37.78127392601136_-122.4024173213487.png,23.71,3.38,2.82,SanFrancisco,"(330, 353)","(309, 364)"
satellite_37.74977897055815_-122.39038240168587.png,8.60,1.23,1.02,SanFrancisco,"(290, 234)","(283, 229)"
satellite_37.773728259600695_-122.40034233519994.png,204.28,29.11,24.26,SanFrancisco,"(190, 345)","(30, 218)"
satellite_37.78094585355873_-122.40158732688919.png,22.20,3.16,2.64,SanFrancisco,"(226, 373)","(229, 351)"
satellite_37.740264869431655_-122.40283231857845.png,39.82,5.68,4.73,SanFrancisco,"(337, 137)","(312, 168)"
satellite_37.77438440450597_-122.3953623684429.png,19.80,2.82,2.35,SanFrancisco,"(342, 304)","(328, 318)"
satellite_37.73829643471583_-122.4173572216198.png,6.71,0.96,0.80,SanFrancisco,"(190, 191)","(193, 197)"
satellite_37.742561376600115_-122.42648716067436.png,19.42,2.77,2.31,SanFrancisco,"(144, 202)","(163, 206)"
satellite_37.762245723758376_-122.42980713851237.png,55.04,7.84,6.54,SanFrancisco,"(363, 255)","(365, 310)"
satellite_37.78881959242203_-122.38955240722636.png,33.97,4.84,4.03,SanFrancisco,"(336, 192)","(361, 169)"
satellite_37.77832127393762_-122.39743735459166.png,43.86,6.25,5.21,SanFrancisco,"(255, 141)","(225, 173)"
satellite_37.76454223092684_-122.42067719945781.png,39.20,5.59,4.66,SanFrancisco,"(305, 349)","(274, 325)"
satellite_37.78094585355873_-122.39121239614538.png,89.81,12.80,10.67,SanFrancisco,"(152, 343)","(223, 398)"
satellite_37.75076318791606_-122.40075733242969.png,34.93,4.98,4.15,SanFrancisco,"(303, 352)","(289, 384)"
satellite_37.739936796979016_-122.40117232965943.png,16.64,2.37,1.98,SanFrancisco,"(145, 158)","(136, 144)"
satellite_37.75962114413728_-122.42067719945781.png,11.66,1.66,1.38,SanFrancisco,"(369, 299)","(363, 289)"
satellite_37.76815102790585_-122.42067719945781.png,26.93,3.84,3.20,SanFrancisco,"(162, 154)","(139, 168)"
satellite_37.752075477726606_-122.40615229641647.png,69.58,9.92,8.26,SanFrancisco,"(205, 133)","(274, 142)"
satellite_37.751747405273974_-122.39826734905117.png,9.22,1.31,1.09,SanFrancisco,"(270, 164)","(263, 158)"
satellite_37.7389525796211_-122.43312711635039.png,217.02,30.93,25.77,SanFrancisco,"(239, 144)","(455, 165)"
satellite_37.76552644828475_-122.43188212466113.png,87.92,12.53,10.44,SanFrancisco,"(373, 340)","(446, 389)"
satellite_37.741905231694844_-122.41486723824127.png,5.66,0.81,0.67,SanFrancisco,"(243, 142)","(247, 138)"
satellite_37.74879475320023_-122.43935207479669.png,65.49,9.33,7.78,SanFrancisco,"(330, 198)","(338, 133)"
satellite_37.73698414490528_-122.44142706094544.png,111.50,15.89,13.24,SanFrancisco,"(290, 187)","(382, 250)"
satellite_37.76651066564266_-122.43893707756693.png,34.21,4.87,4.06,SanFrancisco,"(294, 142)","(285, 109)"
satellite_37.7484666807476_-122.40407731026771.png,308.14,43.91,36.59,SanFrancisco,"(294, 235)","(37, 405)"
satellite_37.75830885432673_-122.41237725486276.png,264.00,37.62,31.35,SanFrancisco,"(142, 180)","(405, 203)"
satellite_37.75666849206354_-122.44350204709421.png,122.41,17.44,14.54,SanFrancisco,"(367, 341)","(489, 351)"
satellite_37.752075477726606_-122.4339571108099.png,8.54,1.22,1.01,SanFrancisco,"(230, 357)","(227, 365)"
satellite_37.74977897055815_-122.40532230195696.png,24.52,3.49,2.91,SanFrancisco,"(359, 258)","(354, 282)"
satellite_37.78193007091664_-122.40532230195696.png,55.73,7.94,6.62,SanFrancisco,"(253, 208)","(262, 153)"
satellite_37.73698414490528_-122.40573729918671.png,10.63,1.51,1.26,SanFrancisco,"(313, 224)","(321, 231)"
satellite_37.750107043010786_-122.42482717175534.png,45.88,6.54,5.45,SanFrancisco,"(140, 324)","(153, 368)"
satellite_37.74912282565287_-122.4190172105388.png,8.94,1.27,1.06,SanFrancisco,"(340, 230)","(348, 226)"
satellite_37.752403550179245_-122.39162739337513.png,179.23,25.54,21.28,SanFrancisco,"(218, 249)","(397, 240)"
satellite_37.765198375832114_-122.44557703324297.png,101.60,14.48,12.06,SanFrancisco,"(186, 305)","(175, 406)"
satellite_37.76749488300058_-122.40283231857845.png,14.76,2.10,1.75,SanFrancisco,"(350, 220)","(337, 213)"
satellite_37.74092101433693_-122.41403724378176.png,56.22,8.01,6.68,SanFrancisco,"(161, 344)","(105, 349)"
satellite_37.75732463696881_-122.4418420581752.png,31.76,4.53,3.77,SanFrancisco,"(373, 320)","(345, 335)"
satellite_37.78028970865345_-122.41196225763301.png,200.06,28.51,23.76,SanFrancisco,"(373, 202)","(249, 45)"
satellite_37.78061778110609_-122.39909734351068.png,49.24,7.02,5.85,SanFrancisco,"(358, 190)","(378, 145)"
satellite_37.7642141584742_-122.40449230749746.png,8.06,1.15,0.96,SanFrancisco,"(227, 285)","(223, 278)"
satellite_37.772744042242785_-122.42648716067436.png,29.00,4.13,3.44,SanFrancisco,"(325, 259)","(325, 288)"
satellite_37.739936796979016_-122.39951234074043.png,125.51,17.89,14.90,SanFrancisco,"(190, 170)","(313, 195)"
satellite_37.74584210112649_-122.43105213020164.png,27.02,3.85,3.21,SanFrancisco,"(243, 340)","(244, 367)"
satellite_37.78193007091664_-122.4356170997289.png,18.44,2.63,2.19,SanFrancisco,"(205, 368)","(209, 350)"
satellite_37.762901868663654_-122.42897714405287.png,16.00,2.28,1.90,SanFrancisco,"(293, 137)","(277, 137)"
satellite_37.742561376600115_-122.39494737121315.png,12.08,1.72,1.43,SanFrancisco,"(334, 350)","(345, 345)"
satellite_37.752403550179245_-122.41486723824127.png,24.33,3.47,2.89,SanFrancisco,"(191, 289)","(195, 313)"
satellite_37.784226578085104_-122.43603209695866.png,183.81,26.19,21.83,SanFrancisco,"(378, 165)","(346, 346)"
satellite_37.75437198489507_-122.40988727148424.png,7.62,1.09,0.90,SanFrancisco,"(250, 207)","(253, 214)"
satellite_37.73764028981055_-122.4024173213487.png,22.09,3.15,2.62,SanFrancisco,"(185, 147)","(187, 125)"
satellite_37.77438440450597_-122.40490730472722.png,24.74,3.53,2.94,SanFrancisco,"(345, 335)","(321, 341)"
satellite_37.763886086021564_-122.42399717729583.png,213.24,30.39,25.32,SanFrancisco,"(204, 188)","(400, 272)"
satellite_37.75535620225298_-122.39577736567266.png,7.81,1.11,0.93,SanFrancisco,"(273, 253)","(267, 258)"
satellite_37.7668387380953_-122.43188212466113.png,130.14,18.54,15.45,SanFrancisco,"(313, 235)","(307, 365)"
satellite_37.73829643471583_-122.4032473158082.png,116.81,16.65,13.87,SanFrancisco,"(291, 164)","(249, 55)"
satellite_37.761261506400466_-122.40822728256524.png,27.46,3.91,3.26,SanFrancisco,"(300, 300)","(285, 323)"
satellite_37.76946331771641_-122.44391704432397.png,36.50,5.20,4.33,SanFrancisco,"(273, 176)","(279, 212)"
satellite_37.78980380977994_-122.41943220776855.png,44.01,6.27,5.23,SanFrancisco,"(262, 345)","(261, 389)"
satellite_37.75470005734771_-122.42358218006608.png,53.01,7.55,6.29,SanFrancisco,"(373, 169)","(320, 168)"
satellite_37.783898505632465_-122.43520210249916.png,24.70,3.52,2.93,SanFrancisco,"(222, 190)","(213, 213)"
satellite_37.773728259600695_-122.42233718837683.png,24.70,3.52,2.93,SanFrancisco,"(151, 200)","(174, 209)"
satellite_37.740264869431655_-122.41237725486276.png,5.00,0.71,0.59,SanFrancisco,"(259, 171)","(262, 167)"
satellite_37.74551402867385_-122.39619236290241.png,65.62,9.35,7.79,SanFrancisco,"(287, 285)","(278, 220)"
satellite_37.743873666410664_-122.41860221330904.png,12.17,1.73,1.44,SanFrancisco,"(179, 365)","(181, 377)"
satellite_37.74485788376858_-122.41569723270078.png,8.06,1.15,0.96,SanFrancisco,"(285, 228)","(293, 227)"
satellite_37.783242360727186_-122.39785235182141.png,8.06,1.15,0.96,SanFrancisco,"(309, 310)","(305, 317)"
satellite_37.7563404196109_-122.41652722716029.png,150.84,21.49,17.91,SanFrancisco,"(344, 149)","(201, 197)"
satellite_37.77799320148498_-122.43603209695866.png,8.25,1.18,0.98,SanFrancisco,"(167, 221)","(169, 229)"
satellite_37.741249086789566_-122.42897714405287.png,8.06,1.15,0.96,SanFrancisco,"(326, 327)","(325, 319)"
satellite_37.753059695084524_-122.40449230749746.png,5.10,0.73,0.61,SanFrancisco,"(224, 136)","(225, 141)"
satellite_37.73731221735791_-122.42233718837683.png,28.44,4.05,3.38,SanFrancisco,"(242, 265)","(247, 237)"
satellite_37.76815102790585_-122.39494737121315.png,187.32,26.69,22.24,SanFrancisco,"(238, 332)","(51, 343)"
satellite_37.74781053584232_-122.38996740445612.png,29.07,4.14,3.45,SanFrancisco,"(143, 154)","(121, 173)"
satellite_37.75732463696881_-122.40781228533548.png,18.03,2.57,2.14,SanFrancisco,"(349, 299)","(331, 298)"
satellite_37.750107043010786_-122.39411737675364.png,103.10,14.69,12.24,SanFrancisco,"(278, 185)","(263, 287)"
satellite_37.77307211469542_-122.40200232411894.png,48.10,6.85,5.71,SanFrancisco,"(313, 197)","(346, 232)"
satellite_37.73796836226319_-122.43063713297188.png,268.90,38.32,31.93,SanFrancisco,"(366, 230)","(344, 498)"
satellite_37.785210795443014_-122.4480670166215.png,5.83,0.83,0.69,SanFrancisco,"(334, 335)","(329, 338)"
satellite_37.775040549411244_-122.39577736567266.png,263.07,37.49,31.24,SanFrancisco,"(243, 169)","(506, 175)"
satellite_37.77996163620081_-122.40905727702474.png,50.45,7.19,5.99,SanFrancisco,"(259, 334)","(291, 295)"
satellite_37.77307211469542_-122.42731715513385.png,5.10,0.73,0.61,SanFrancisco,"(146, 265)","(151, 264)"
satellite_37.77930549129554_-122.41320724932227.png,6.08,0.87,0.72,SanFrancisco,"(367, 362)","(361, 363)"
satellite_37.74813860829496_-122.41071726594375.png,159.97,22.80,19.00,SanFrancisco,"(340, 349)","(498, 374)"
satellite_37.74649824603177_-122.39494737121315.png,78.77,11.22,9.35,SanFrancisco,"(206, 307)","(233, 381)"
satellite_37.76651066564266_-122.41237725486276.png,33.02,4.70,3.92,SanFrancisco,"(242, 166)","(209, 165)"
satellite_37.750107043010786_-122.43188212466113.png,8.25,1.18,0.98,SanFrancisco,"(257, 333)","(255, 341)"
satellite_37.773400187148056_-122.39162739337513.png,21.38,3.05,2.54,SanFrancisco,"(322, 202)","(326, 223)"
satellite_37.783570433179825_-122.43935207479669.png,27.02,3.85,3.21,SanFrancisco,"(206, 165)","(179, 166)"
satellite_37.75962114413728_-122.4260721634446.png,18.38,2.62,2.18,SanFrancisco,"(214, 286)","(221, 303)"
satellite_37.76618259319003_-122.42939214128262.png,18.60,2.65,2.21,SanFrancisco,"(302, 261)","(313, 246)"
satellite_37.775040549411244_-122.41403724378176.png,131.03,18.67,15.56,SanFrancisco,"(234, 198)","(315, 301)"
satellite_37.75798078187409_-122.44474703878346.png,24.00,3.42,2.85,SanFrancisco,"(353, 173)","(353, 197)"
satellite_37.74748246338968_-122.41445224101152.png,5.66,0.81,0.67,SanFrancisco,"(373, 186)","(377, 182)"
satellite_37.78586694034829_-122.40781228533548.png,71.47,10.18,8.49,SanFrancisco,"(220, 167)","(152, 145)"
satellite_37.75535620225298_-122.44765201939174.png,196.51,28.00,23.34,SanFrancisco,"(337, 138)","(153, 69)"
satellite_37.76946331771641_-122.41652722716029.png,205.35,29.26,24.39,SanFrancisco,"(145, 266)","(157, 471)"
satellite_37.76913524526377_-122.41320724932227.png,43.17,6.15,5.13,SanFrancisco,"(237, 256)","(195, 266)"
satellite_37.76191765130574_-122.40698229087597.png,31.32,4.46,3.72,SanFrancisco,"(210, 144)","(219, 174)"
satellite_37.74551402867385_-122.43852208033718.png,19.03,2.71,2.26,SanFrancisco,"(320, 270)","(339, 271)"
satellite_37.74518595622122_-122.39577736567266.png,134.62,19.18,15.99,SanFrancisco,"(203, 265)","(292, 366)"
satellite_37.751747405273974_-122.40366231303796.png,2.24,0.32,0.27,SanFrancisco,"(163, 156)","(165, 157)"
satellite_37.765198375832114_-122.4277321523636.png,22.20,3.16,2.64,SanFrancisco,"(221, 289)","(243, 286)"
satellite_37.7868511577062_-122.42856214682311.png,19.42,2.77,2.31,SanFrancisco,"(207, 368)","(223, 357)"
satellite_37.741905231694844_-122.3945323739834.png,31.76,4.53,3.77,SanFrancisco,"(321, 158)","(349, 173)"
satellite_37.761261506400466_-122.44433204155371.png,9.43,1.34,1.12,SanFrancisco,"(317, 337)","(309, 342)"
satellite_37.754043912442434_-122.39121239614538.png,22.00,3.13,2.61,SanFrancisco,"(341, 207)","(363, 207)"
satellite_37.740264869431655_-122.39826734905117.png,47.27,6.74,5.61,SanFrancisco,"(375, 145)","(328, 150)"
satellite_37.77930549129554_-122.41403724378176.png,12.08,1.72,1.43,SanFrancisco,"(250, 306)","(245, 317)"
satellite_37.784882722990375_-122.4356170997289.png,9.43,1.34,1.12,SanFrancisco,"(282, 321)","(274, 316)"
satellite_37.7868511577062_-122.4356170997289.png,18.44,2.63,2.19,SanFrancisco,"(335, 337)","(317, 341)"
satellite_37.7442017388633_-122.44350204709421.png,54.42,7.76,6.46,SanFrancisco,"(250, 299)","(231, 350)"
satellite_37.75043511546342_-122.40283231857845.png,23.19,3.31,2.75,SanFrancisco,"(167, 137)","(144, 140)"
satellite_37.785210795443014_-122.39204239060489.png,196.45,27.99,23.33,SanFrancisco,"(231, 257)","(43, 200)"
satellite_37.751419332821335_-122.43312711635039.png,44.29,6.31,5.26,SanFrancisco,"(281, 352)","(302, 313)"
satellite_37.77635283922179_-122.43146712743138.png,3.61,0.51,0.43,SanFrancisco,"(138, 333)","(141, 331)"
satellite_37.78980380977994_-122.42897714405287.png,30.08,4.29,3.57,SanFrancisco,"(289, 248)","(297, 277)"
satellite_37.781601998464_-122.42399717729583.png,5.10,0.73,0.61,SanFrancisco,"(265, 265)","(260, 264)"
satellite_37.74321752150539_-122.40905727702474.png,112.16,15.98,13.32,SanFrancisco,"(269, 311)","(183, 383)"
satellite_37.75502812980035_-122.39660736013217.png,140.80,20.06,16.72,SanFrancisco,"(353, 355)","(338, 495)"
satellite_37.752731622631885_-122.39162739337513.png,212.15,30.23,25.19,SanFrancisco,"(257, 246)","(249, 458)"
satellite_37.741249086789566_-122.42980713851237.png,8.25,1.18,0.98,SanFrancisco,"(195, 197)","(193, 189)"
satellite_37.775040549411244_-122.42980713851237.png,22.00,3.13,2.61,SanFrancisco,"(201, 291)","(201, 313)"
satellite_37.74354559395803_-122.42856214682311.png,52.17,7.43,6.20,SanFrancisco,"(211, 225)","(222, 276)"
satellite_37.752731622631885_-122.39868234628092.png,5.83,0.83,0.69,SanFrancisco,"(343, 331)","(340, 336)"
satellite_37.77175982488487_-122.42316718283632.png,88.62,12.63,10.52,SanFrancisco,"(171, 168)","(229, 101)"
satellite_37.785210795443014_-122.43229712189088.png,143.69,20.48,17.06,SanFrancisco,"(241, 199)","(219, 341)"
satellite_37.76454223092684_-122.43229712189088.png,18.44,2.63,2.19,SanFrancisco,"(169, 151)","(165, 169)"
satellite_37.77011946262168_-122.42316718283632.png,10.00,1.42,1.19,SanFrancisco,"(277, 236)","(283, 244)"
satellite_37.774056332053334_-122.40200232411894.png,3.16,0.45,0.38,SanFrancisco,"(306, 268)","(303, 269)"
satellite_37.74912282565287_-122.40656729364622.png,20.25,2.89,2.40,SanFrancisco,"(310, 261)","(293, 250)"
satellite_37.771103679979596_-122.41943220776855.png,42.20,6.01,5.01,SanFrancisco,"(136, 146)","(177, 156)"
satellite_37.74617017357913_-122.41071726594375.png,3.61,0.51,0.43,SanFrancisco,"(183, 320)","(181, 317)"
satellite_37.77602476676916_-122.40283231857845.png,31.89,4.54,3.79,SanFrancisco,"(198, 342)","(174, 363)"
satellite_37.75568427470562_-122.43229712189088.png,3.16,0.45,0.38,SanFrancisco,"(348, 273)","(349, 270)"
satellite_37.76585452073739_-122.45014200277025.png,8.25,1.18,0.98,SanFrancisco,"(354, 357)","(362, 359)"
satellite_37.76618259319003_-122.4173572216198.png,10.00,1.42,1.19,SanFrancisco,"(261, 137)","(261, 127)"
satellite_37.762245723758376_-122.42648716067436.png,16.55,2.36,1.97,SanFrancisco,"(271, 251)","(286, 244)"
satellite_37.7442017388633_-122.39909734351068.png,26.17,3.73,3.11,SanFrancisco,"(296, 360)","(270, 357)"
satellite_37.76191765130574_-122.4198472049983.png,5.10,0.73,0.61,SanFrancisco,"(322, 224)","(321, 229)"
satellite_37.75765270942145_-122.44889701108099.png,52.84,7.53,6.27,SanFrancisco,"(317, 235)","(343, 281)"
satellite_37.75699656451617_-122.40449230749746.png,43.42,6.19,5.16,SanFrancisco,"(273, 329)","(279, 286)"
satellite_37.76191765130574_-122.44474703878346.png,8.06,1.15,0.96,SanFrancisco,"(269, 250)","(265, 243)"
satellite_37.77700898412707_-122.43686209141816.png,5.39,0.77,0.64,SanFrancisco,"(246, 225)","(241, 223)"
satellite_37.73928065207374_-122.44433204155371.png,106.53,15.18,12.65,SanFrancisco,"(188, 199)","(245, 289)"
satellite_37.772744042242785_-122.39370237952389.png,12.81,1.82,1.52,SanFrancisco,"(341, 327)","(349, 337)"
satellite_37.762573796211015_-122.44018206925618.png,186.53,26.58,22.15,SanFrancisco,"(141, 223)","(327, 237)"
satellite_37.75076318791606_-122.40117232965943.png,7.62,1.09,0.90,SanFrancisco,"(343, 225)","(346, 218)"
satellite_37.74551402867385_-122.41528223547103.png,33.84,4.82,4.02,SanFrancisco,"(250, 249)","(231, 277)"
satellite_37.77635283922179_-122.4269021579041.png,72.53,10.34,8.61,SanFrancisco,"(218, 215)","(237, 145)"
satellite_37.73829643471583_-122.42316718283632.png,393.42,56.06,46.72,SanFrancisco,"(356, 328)","(19, 125)"
satellite_37.74945089810551_-122.41777221884955.png,5.00,0.71,0.59,SanFrancisco,"(183, 332)","(183, 337)"
satellite_37.765198375832114_-122.43727708864792.png,26.83,3.82,3.19,SanFrancisco,"(369, 138)","(345, 150)"
satellite_37.76454223092684_-122.40490730472722.png,220.11,31.37,26.14,SanFrancisco,"(357, 148)","(137, 141)"
satellite_37.77799320148498_-122.43022213574213.png,23.19,3.31,2.75,SanFrancisco,"(358, 176)","(361, 153)"
satellite_37.76454223092684_-122.43063713297188.png,17.03,2.43,2.02,SanFrancisco,"(367, 177)","(368, 194)"
satellite_37.77602476676916_-122.41030226871399.png,302.87,43.16,35.97,SanFrancisco,"(191, 262)","(493, 285)"
satellite_37.75699656451617_-122.39992733797018.png,7.21,1.03,0.86,SanFrancisco,"(334, 317)","(330, 311)"
satellite_37.79045995468522_-122.40781228533548.png,143.38,20.43,17.03,SanFrancisco,"(342, 373)","(393, 239)"
satellite_37.772415969790146_-122.44059706648594.png,29.07,4.14,3.45,SanFrancisco,"(236, 184)","(207, 182)"
satellite_37.74354559395803_-122.42939214128262.png,86.88,12.38,10.32,SanFrancisco,"(253, 211)","(271, 126)"
satellite_37.7668387380953_-122.42192219114708.png,43.42,6.19,5.16,SanFrancisco,"(207, 134)","(165, 145)"
satellite_37.781601998464_-122.44474703878346.png,38.08,5.43,4.52,SanFrancisco,"(254, 242)","(245, 279)"
satellite_37.7894757373273_-122.40532230195696.png,95.38,13.59,11.33,SanFrancisco,"(186, 209)","(139, 126)"
satellite_37.7615895788531_-122.4260721634446.png,25.50,3.63,3.03,SanFrancisco,"(142, 168)","(165, 179)"
satellite_37.77799320148498_-122.43810708310743.png,25.02,3.57,2.97,SanFrancisco,"(344, 348)","(345, 373)"
satellite_37.774712476958605_-122.4032473158082.png,25.50,3.63,3.03,SanFrancisco,"(238, 354)","(261, 365)"
satellite_37.781601998464_-122.44350204709421.png,21.84,3.11,2.59,SanFrancisco,"(362, 316)","(383, 310)"
satellite_37.74354559395803_-122.44474703878346.png,296.20,42.21,35.17,SanFrancisco,"(217, 186)","(366, 442)"
satellite_37.7563404196109_-122.43188212466113.png,14.04,2.00,1.67,SanFrancisco,"(237, 305)","(223, 306)"
satellite_37.76913524526377_-122.41362224655202.png,78.26,11.15,9.29,SanFrancisco,"(240, 210)","(163, 196)"
satellite_37.78127392601136_-122.43063713297188.png,122.38,17.44,14.53,SanFrancisco,"(264, 250)","(303, 366)"
satellite_37.772744042242785_-122.4418420581752.png,105.22,14.99,12.50,SanFrancisco,"(375, 142)","(359, 246)"
satellite_37.75732463696881_-122.44474703878346.png,17.69,2.52,2.10,SanFrancisco,"(260, 145)","(273, 133)"
satellite_37.773728259600695_-122.41154726040325.png,34.18,4.87,4.06,SanFrancisco,"(209, 221)","(221, 189)"
satellite_37.74748246338968_-122.43271211912064.png,124.90,17.80,14.83,SanFrancisco,"(356, 242)","(341, 366)"
satellite_37.785210795443014_-122.44101206371569.png,35.36,5.04,4.20,SanFrancisco,"(313, 305)","(318, 340)"
satellite_37.74977897055815_-122.44557703324297.png,95.46,13.60,11.34,SanFrancisco,"(206, 361)","(138, 428)"
satellite_37.77930549129554_-122.40075733242969.png,135.30,19.28,16.07,SanFrancisco,"(366, 372)","(357, 237)"
satellite_37.77832127393762_-122.39328738229413.png,129.47,18.45,15.37,SanFrancisco,"(296, 138)","(377, 37)"
satellite_37.78094585355873_-122.43727708864792.png,9.43,1.34,1.12,SanFrancisco,"(199, 239)","(194, 231)"
satellite_37.77569669431652_-122.44682202493223.png,214.41,30.55,25.46,SanFrancisco,"(210, 288)","(33, 409)"
satellite_37.77602476676916_-122.42856214682311.png,19.31,2.75,2.29,SanFrancisco,"(142, 275)","(135, 257)"
satellite_37.742561376600115_-122.4032473158082.png,189.50,27.00,22.50,SanFrancisco,"(328, 168)","(506, 103)"
satellite_37.76913524526377_-122.44723702216199.png,14.76,2.10,1.75,SanFrancisco,"(329, 252)","(322, 265)"
satellite_37.743873666410664_-122.40739728810573.png,3.61,0.51,0.43,SanFrancisco,"(345, 279)","(347, 276)"
satellite_37.75765270942145_-122.44350204709421.png,99.81,14.22,11.85,SanFrancisco,"(186, 378)","(265, 439)"
satellite_37.763886086021564_-122.41445224101152.png,101.87,14.52,12.10,SanFrancisco,"(335, 376)","(359, 277)"
satellite_37.765198375832114_-122.4426720526347.png,19.85,2.83,2.36,SanFrancisco,"(290, 259)","(275, 246)"
satellite_37.764870303379475_-122.44142706094544.png,63.25,9.01,7.51,SanFrancisco,"(337, 140)","(377, 189)"
satellite_37.75699656451617_-122.4181872160793.png,69.01,9.83,8.19,SanFrancisco,"(194, 242)","(193, 173)"
satellite_37.785210795443014_-122.4480670166215.png,29.12,4.15,3.46,SanFrancisco,"(377, 289)","(369, 317)"
satellite_37.741577159242205_-122.41362224655202.png,17.89,2.55,2.12,SanFrancisco,"(309, 149)","(293, 141)"
satellite_37.77799320148498_-122.43769208587767.png,94.83,13.51,11.26,SanFrancisco,"(309, 312)","(332, 220)"
satellite_37.762245723758376_-122.42482717175534.png,53.01,7.55,6.29,SanFrancisco,"(210, 345)","(209, 398)"
satellite_37.77143175243223_-122.44433204155371.png,21.02,3.00,2.50,SanFrancisco,"(332, 305)","(331, 326)"
satellite_37.75437198489507_-122.43686209141816.png,18.44,2.63,2.19,SanFrancisco,"(273, 269)","(261, 255)"
satellite_37.76454223092684_-122.42067719945781.png,16.12,2.30,1.91,SanFrancisco,"(235, 340)","(237, 324)"
satellite_37.784554650537736_-122.41652722716029.png,8.25,1.18,0.98,SanFrancisco,"(337, 365)","(339, 373)"
satellite_37.7389525796211_-122.41279225209252.png,299.08,42.62,35.52,SanFrancisco,"(209, 305)","(202, 6)"
satellite_37.77996163620081_-122.42856214682311.png,100.66,14.34,11.95,SanFrancisco,"(235, 296)","(258, 198)"
satellite_37.73698414490528_-122.39577736567266.png,192.00,27.36,22.80,SanFrancisco,"(134, 322)","(173, 510)"
satellite_37.753715839989795_-122.42316718283632.png,73.55,10.48,8.73,SanFrancisco,"(230, 348)","(215, 276)"
satellite_37.78652308525356_-122.38996740445612.png,206.23,29.39,24.49,SanFrancisco,"(148, 178)","(269, 345)"
satellite_37.762901868663654_-122.39079739891562.png,41.01,5.84,4.87,SanFrancisco,"(198, 270)","(239, 271)"
satellite_37.73960872452638_-122.42358218006608.png,33.12,4.72,3.93,SanFrancisco,"(214, 145)","(243, 129)"
satellite_37.74912282565287_-122.4181872160793.png,181.71,25.89,21.58,SanFrancisco,"(309, 359)","(325, 178)"
satellite_37.784554650537736_-122.43478710526941.png,148.22,21.12,17.60,SanFrancisco,"(137, 318)","(284, 337)"
satellite_37.73928065207374_-122.4024173213487.png,109.93,15.67,13.05,SanFrancisco,"(282, 134)","(323, 236)"
satellite_37.76093343394783_-122.4260721634446.png,12.04,1.72,1.43,SanFrancisco,"(354, 330)","(353, 318)"
satellite_37.76191765130574_-122.4190172105388.png,4.12,0.59,0.49,SanFrancisco,"(287, 200)","(286, 204)"
satellite_37.78127392601136_-122.41154726040325.png,84.72,12.07,10.06,SanFrancisco,"(286, 270)","(203, 253)"
satellite_37.774056332053334_-122.42067719945781.png,17.80,2.54,2.11,SanFrancisco,"(305, 182)","(291, 193)"
satellite_37.75765270942145_-122.43437210803965.png,11.40,1.62,1.35,SanFrancisco,"(200, 187)","(209, 194)"
satellite_37.742561376600115_-122.42109219668757.png,4.12,0.59,0.49,SanFrancisco,"(178, 140)","(179, 144)"
satellite_37.765198375832114_-122.39411737675364.png,9.49,1.35,1.13,SanFrancisco,"(178, 242)","(181, 233)"
satellite_37.7668387380953_-122.4252421689851.png,13.15,1.87,1.56,SanFrancisco,"(216, 240)","(203, 238)"
satellite_37.77700898412707_-122.41030226871399.png,12.53,1.79,1.49,SanFrancisco,"(238, 166)","(227, 172)"
satellite_37.752403550179245_-122.42026220222806.png,134.54,19.17,15.98,SanFrancisco,"(252, 328)","(386, 340)"
satellite_37.74518595622122_-122.41237725486276.png,102.70,14.64,12.20,SanFrancisco,"(289, 240)","(187, 228)"
satellite_37.75699656451617_-122.39287238506438.png,21.93,3.13,2.60,SanFrancisco,"(341, 148)","(325, 133)"
satellite_37.75830885432673_-122.43603209695866.png,29.15,4.15,3.46,SanFrancisco,"(206, 312)","(177, 309)"
satellite_37.73665607245264_-122.40781228533548.png,251.80,35.88,29.90,SanFrancisco,"(236, 164)","(302, 407)"
satellite_37.77175982488487_-122.4480670166215.png,20.59,2.93,2.45,SanFrancisco,"(228, 319)","(210, 309)"
satellite_37.7789774188429_-122.41071726594375.png,337.52,48.10,40.08,SanFrancisco,"(214, 291)","(475, 505)"
